Country_ID,Date_ID,Industry_ID,Regulation_ID,Tool_ID,AI_Yearly_Generated_Content_Volume_TB,AI_Adoption_Rate,AI_Related_Job_Loss,AI_Revenue_Increase,Consumer_Trust_AI,Market_Share_AI_Companies,Country_Energy_Consumption_TWh,Country_EnergyUsePerCapity_kWH,Country_RenewableShare,Country_Fossil_Fuel_Dependency,Country_Industrial_Energy_Use,Country_Household_Energy_Use,Country_Carbon_Emissions_Mt,Country_EnergyPriceIndex_USDkWH
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,6148.42,503.34,30.63,53.26,33.59,20.13,4236.91,0.43
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,4180.51,38502.08,51.68,36.43,23.89,23.51,3347.44,0.11
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,1131.29,37278.97,42.79,70.29,56.89,39.03,1078.2,0.43
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,3664.89,49756.12,58.58,70.9,42.68,35.04,3863.94,0.39
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,3141.82,23325.85,62.03,34.48,40.54,29.83,4820.71,0.39
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,4757.67,4863.02,29.36,36.56,24.05,36.26,4711.37,0.23
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,6567.82,38529.99,69.37,32.1,33.23,17.41,2662.48,0.23
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,6713.03,1893.56,73.96,15.42,21.21,34.89,262.59,0.07
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,363.65,33919.06,13.57,13.35,45.54,25.34,2401.73,0.13
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,9273.55,32407.36,39.15,11.09,58.36,17.87,132.25,0.47
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,3655.05,45358.5,75.97,43.47,38.86,38.06,161.51,0.09
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,6829.93,44985.11,54.22,37.04,22.54,34.73,2925.97,0.41
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,6040.27,16825.29,28.58,52.14,46.9,33.25,4069.99,0.12
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,5135.96,29914.49,15.6,66.28,40.74,24.99,3939.04,0.34
8,22,2,1,5,6.59,66.93,3.23,0.85,43.34,5.41,2020.9,24859.78,73.38,33.16,58.91,32.19,323.42,0.27
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,6246.65,28419.18,32.43,52.63,27.81,38.67,2495.8,0.49
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,1790.47,14165.56,71.96,57.77,20.99,30.87,4722.58,0.29
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,620.66,6502.01,68.01,27.94,22.31,33.8,3930.82,0.3
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,976.34,32098.5,41.18,77.63,29.11,19.23,1555.19,0.23
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,1913.04,571.79,14.72,71.54,48.29,39.2,2141.87,0.36
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,5198.33,14509.18,35.54,39.55,32.67,28.59,1857.61,0.09
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,3209.5,33254.25,47.88,61.95,30.06,22.02,1106.6,0.13
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,4210.46,33353.44,15.11,63.82,28.12,17.18,2998.7,0.41
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,5146.25,43699.53,50.04,17.69,23.07,21.03,4118.96,0.43
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,587.87,38133.25,62.64,10.68,20.4,32.97,1627.74,0.48
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,8001.44,4160.39,76.72,10.04,22.36,35.28,2778.25,0.21
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,7846.15,36785.84,79.44,75.79,24.05,10.8,2924.27,0.14
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,3105.69,6855.57,89.66,68.01,55.69,38.23,1242.11,0.39
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,6158.84,2009.72,34.13,75.32,44.55,12.34,484.16,0.45
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,9215.99,31353.75,46.1,15.67,59.56,25.19,337.22,0.33
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,3939.05,5985.17,84.8,42.28,52.21,19.28,1826.22,0.08
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,2258.36,18119.02,75.29,75.19,51.3,38.35,2611.38,0.18
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,9635.26,13937.34,9.23,55.15,38.53,23.7,2122.22,0.49
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,7941.85,33555.2,21.9,26.98,58.48,11.04,4096.76,0.49
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,2626.5,44909.94,71.8,59.04,35.99,21.49,3394.14,0.05
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,4987.82,26413.17,86.97,37.35,44.95,21.22,2985.06,0.21
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,3781.62,32490.5,89.65,65.1,37.15,22.96,2933.12,0.44
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,3556.13,33380.36,8.48,55.14,34.83,29.83,4453.86,0.27
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,9273.76,41202.66,14.44,63.84,20.89,32.66,2725.28,0.12
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,8085.7,39672.45,74.24,50.01,56.68,32.66,167.02,0.29
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,5826.86,11936.22,87.61,30.86,43.93,15.37,1882.42,0.42
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,3133.19,38323.21,8.65,29.18,24.96,38.97,2276.54,0.36
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,9857.19,9039.99,32.45,39.49,59.95,12.32,2786.62,0.25
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,9686.36,47579.22,40.65,76.87,54.68,11.71,4828.54,0.2
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,9231.74,3095.51,74.86,13.08,40.88,12.49,812.8,0.43
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,8440.3,26136.69,12.53,77.12,44.07,32.74,3011.3,0.16
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,5694.01,31300.77,17.19,67.73,51.12,22.8,162.85,0.17
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,3439.55,22303.53,42.53,11.52,35.1,39.15,1095.48,0.41
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,4782.54,41537.5,26.31,51.33,44.43,39.64,4803.25,0.12
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,891.0,20831.3,69.91,54.66,30.39,31.3,1052.3,0.5
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,5918.48,25596.91,77.76,48.82,30.25,16.55,655.76,0.49
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,2859.25,17026.2,18.77,55.91,56.28,34.41,2169.82,0.24
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,116.36,30357.78,9.09,50.93,38.63,15.29,1524.48,0.23
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,8683.45,39593.96,39.44,76.79,49.2,26.99,2307.11,0.18
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,8945.86,26455.58,60.44,69.08,47.94,13.75,1673.22,0.12
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,6885.41,5198.89,66.22,10.69,50.64,30.35,3163.21,0.33
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,2030.1,27791.91,40.71,47.22,41.84,32.62,4132.66,0.44
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,5976.79,8749.41,87.11,64.13,22.32,18.9,4697.66,0.28
7,7,3,1,4,33.34,78.21,6.54,76.76,71.22,49.04,4379.78,46688.21,66.54,28.39,52.38,32.71,4731.78,0.19
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,7756.84,31627.57,78.49,28.37,52.22,12.62,3066.62,0.3
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,5046.74,5072.36,56.8,33.1,23.54,24.01,59.33,0.08
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,3490.75,18723.71,30.93,29.3,57.8,27.78,4916.08,0.33
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,2524.9,28388.41,15.57,48.68,20.22,13.83,750.0,0.31
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,9336.85,31907.52,26.42,43.44,57.63,19.12,382.18,0.4
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,3967.34,47176.79,44.06,75.51,26.16,23.56,79.82,0.38
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,4009.05,45446.58,14.07,29.12,37.43,28.99,1861.16,0.2
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,9637.59,36999.06,34.41,35.72,51.45,33.15,2436.9,0.12
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,3555.29,5782.52,54.58,23.93,50.65,24.48,1785.07,0.18
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,8143.27,15516.78,76.42,65.34,37.06,39.76,3281.34,0.38
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,1524.27,1619.47,82.28,51.42,46.0,25.39,267.44,0.14
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,7536.42,17635.96,46.7,31.13,37.05,14.18,3930.75,0.39
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,2355.32,1094.25,31.46,77.37,47.45,24.98,1291.28,0.4
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,8334.04,20238.09,59.87,28.85,42.09,18.89,2727.14,0.47
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,8540.96,15474.93,65.07,30.58,43.69,23.75,4916.88,0.37
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,6843.65,26400.02,62.53,16.52,38.03,37.18,4471.77,0.1
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,5503.19,25029.12,60.77,37.5,40.9,38.34,1108.8,0.22
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,9226.16,21270.16,80.36,30.17,51.37,31.22,1145.54,0.06
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,6387.01,40943.79,57.6,78.37,48.71,24.03,743.22,0.16
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,6731.01,1565.86,7.19,34.18,42.21,18.02,1348.49,0.46
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,3340.72,27230.41,12.04,15.74,46.91,22.42,3866.25,0.3
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,4143.03,39349.46,57.01,60.36,45.9,18.58,2698.89,0.38
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,9770.93,15843.72,59.17,75.26,29.39,18.42,1030.33,0.18
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,6672.51,1514.33,17.44,66.06,43.49,28.26,720.83,0.16
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,802.04,10376.37,8.77,18.55,38.87,24.29,1329.16,0.43
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,7393.54,15163.72,37.02,55.62,20.47,11.72,4157.94,0.06
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,6427.24,25594.89,52.13,34.71,48.43,17.49,4399.86,0.05
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,585.59,43931.35,46.69,62.13,25.65,39.71,3562.12,0.3
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,359.76,35185.72,19.91,53.95,50.1,19.3,1415.03,0.4
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,1694.73,26537.27,24.49,63.4,36.66,19.59,2035.84,0.08
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,5904.14,44633.47,83.17,65.14,25.18,35.12,1514.07,0.13
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,4152.93,46739.9,26.52,76.4,45.21,37.13,748.34,0.44
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,9736.69,16517.4,52.42,41.74,38.1,24.41,4872.96,0.47
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,9758.82,3629.83,62.75,10.11,26.5,27.37,795.6,0.26
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,2320.71,1442.98,84.6,31.51,35.66,12.21,2198.01,0.37
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,6319.28,43666.66,87.93,19.65,22.61,24.38,3829.14,0.11
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,5658.35,26267.75,80.87,69.91,30.81,34.89,3669.19,0.16
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,4316.25,40004.04,52.0,54.1,27.38,32.53,3494.33,0.06
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,2253.74,25570.32,23.43,76.66,48.32,29.97,2802.92,0.19
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,6229.24,40043.25,84.99,67.25,25.93,17.73,4284.8,0.13
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,2225.01,18644.74,52.2,62.81,56.88,15.86,4278.39,0.06
9,22,10,2,1,4.85,83.2,40.84,22.58,76.14,35.3,2039.14,4826.39,45.74,34.55,24.93,12.46,2790.79,0.19
11,2,5,3,1,76.22,12.97,33.17,75.91,64.0,35.4,,,,,,,,
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,779.15,20361.2,5.49,34.65,39.05,36.54,252.87,0.08
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,8108.38,38571.88,21.81,21.24,44.26,34.96,1921.97,0.4
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,924.7,48322.76,12.62,68.85,30.47,13.68,3516.98,0.3
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,5748.47,32854.66,7.38,70.4,48.84,20.75,3910.83,0.29
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,9428.39,5490.35,58.54,40.51,40.03,15.46,2238.14,0.32
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,9908.18,44655.15,13.28,55.58,44.86,35.52,1944.69,0.13
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,9069.28,43110.65,75.09,42.93,31.24,28.3,3642.7,0.1
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,6468.91,33030.24,53.4,47.28,53.25,20.0,675.64,0.38
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,1965.09,15304.51,8.94,34.65,40.24,28.22,2417.96,0.17
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,6848.81,20521.92,88.25,24.56,24.3,26.35,1819.51,0.17
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,3869.76,37459.93,53.62,57.81,22.74,38.23,1502.31,0.1
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,220.47,30300.56,13.12,10.98,24.6,11.27,3732.12,0.5
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,2949.56,24484.6,79.82,69.21,24.65,35.5,3120.44,0.2
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,2571.54,2251.27,63.55,57.96,45.46,31.59,3575.57,0.1
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,3359.83,30910.87,78.58,46.95,47.85,26.57,303.34,0.41
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,9961.89,25628.62,37.47,78.91,27.71,15.8,2285.11,0.38
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,8918.5,14697.72,22.76,58.71,59.42,17.07,4905.41,0.31
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,7217.21,49641.19,26.4,23.99,46.74,27.56,3850.92,0.41
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,3974.38,21841.41,49.77,30.17,57.67,30.55,532.34,0.34
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,2284.96,41335.26,73.86,72.86,39.75,11.46,1678.27,0.36
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,6927.92,8236.06,46.36,40.98,42.86,25.52,2041.25,0.42
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,6510.44,21685.11,59.24,26.92,38.58,17.55,1541.03,0.5
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,7429.61,7480.99,9.3,73.86,56.56,11.32,756.99,0.12
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,9066.23,6268.37,55.8,31.73,30.54,13.56,4019.49,0.49
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,7238.54,33635.89,18.64,69.69,58.01,24.57,1411.96,0.38
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,7810.85,6373.47,56.28,66.91,35.52,35.81,1080.76,0.43
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,8192.57,33185.02,36.76,49.91,24.68,29.32,4510.05,0.06
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,6133.21,47306.9,62.61,37.81,32.78,38.5,4730.08,0.36
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,6370.24,16316.96,36.68,47.32,54.77,37.78,2650.68,0.32
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,3090.58,12747.55,21.92,64.4,36.35,30.68,3335.32,0.34
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,3227.56,20626.16,65.48,29.87,55.78,36.15,2389.77,0.38
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,5327.91,47252.36,33.5,54.24,36.23,35.55,2743.22,0.07
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,725.46,36854.44,26.49,40.96,51.02,34.37,4536.84,0.39
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,2730.13,12072.41,15.06,53.27,57.46,25.18,876.37,0.11
8,2,6,3,6,94.67,70.7,37.59,44.7,64.86,3.86,4181.5,21475.86,78.27,62.65,41.63,33.75,4690.97,0.34
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,5902.49,25913.01,7.49,62.7,46.62,33.28,4242.34,0.47
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,7022.01,46991.02,77.86,78.85,23.36,24.39,3250.84,0.23
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,4236.41,4948.59,84.31,76.03,55.56,10.36,4131.63,0.38
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,3031.56,40908.74,60.72,28.82,27.5,36.9,2512.62,0.46
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,8174.31,1573.16,16.63,75.79,37.19,14.02,3591.88,0.11
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,6118.01,48534.94,53.12,20.81,53.36,13.2,4041.91,0.34
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,2445.87,44105.54,53.99,50.48,50.67,36.25,487.96,0.27
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,6189.34,44173.41,6.95,31.27,57.12,35.14,4593.53,0.13
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,6668.1,19988.06,37.4,38.2,22.95,27.42,1327.12,0.36
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,9322.91,30752.15,89.36,25.05,26.0,28.97,1705.63,0.33
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,4768.21,1562.04,51.32,11.92,56.71,33.28,2249.88,0.41
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,5190.46,24547.91,51.39,69.57,23.57,38.47,2301.1,0.1
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,1132.01,17430.68,35.28,26.63,47.22,14.57,3208.76,0.05
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,4503.55,34498.9,38.07,20.11,45.82,15.17,3348.01,0.05
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,8304.7,19570.08,70.1,20.24,49.7,10.24,4648.32,0.25
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,9294.37,10256.3,56.93,39.5,41.76,11.47,2460.32,0.3
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,360.31,49532.96,58.61,71.68,40.09,35.13,2507.13,0.06
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,5394.39,15000.63,60.44,77.97,42.86,25.8,2729.39,0.12
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,5690.81,34077.52,20.15,41.05,33.24,24.91,1689.55,0.43
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,5533.04,39775.48,7.42,47.2,25.69,23.12,1386.32,0.27
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,6972.82,38548.07,36.75,37.45,26.23,16.37,2974.42,0.21
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,4696.24,33188.24,29.38,14.47,32.54,26.04,1970.11,0.31
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,7777.41,9626.16,82.37,23.3,36.17,22.96,3755.54,0.32
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,2778.29,12526.12,60.44,12.77,29.96,27.63,1551.35,0.32
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,124.97,38609.24,52.05,35.4,22.25,28.28,4056.61,0.3
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,2834.56,17464.65,86.03,72.34,27.47,39.54,890.44,0.16
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,280.32,47208.3,38.51,49.14,37.91,27.57,1227.1,0.09
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,8082.87,20367.8,27.71,39.18,42.06,29.01,3682.5,0.35
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,2430.31,21722.06,31.86,13.21,32.92,17.89,2787.99,0.17
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,4940.04,21112.25,88.89,13.42,54.29,36.76,3223.85,0.19
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,9055.45,12317.88,24.13,78.47,36.28,25.49,971.8,0.38
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,7766.17,9039.03,76.31,27.38,24.01,30.18,1771.18,0.11
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,2865.38,22008.06,43.13,66.95,49.05,23.6,3422.44,0.4
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,8486.0,23409.86,25.26,69.06,30.54,16.93,3047.32,0.15
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,9396.79,41316.61,22.54,54.51,20.46,25.68,3408.79,0.18
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,8700.7,30069.95,30.24,72.76,56.78,37.5,2351.92,0.3
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,5221.61,19224.2,38.83,28.8,54.07,37.59,3386.8,0.37
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,7246.24,36785.39,40.56,46.38,53.84,35.64,4213.17,0.06
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,2824.68,42617.57,66.22,73.23,20.8,33.47,2497.11,0.45
7,21,5,1,6,19.64,78.6,1.29,8.47,59.15,13.48,1017.1,16007.97,28.4,31.32,42.3,10.85,2333.0,0.32
6,2,1,2,6,14.89,43.55,13.87,41.09,86.44,35.3,8903.93,49000.6,62.75,32.11,31.47,32.08,3862.09,0.46
6,2,1,2,6,14.89,43.55,13.87,41.09,86.44,35.3,4439.97,5887.69,54.42,66.65,31.65,16.61,738.41,0.49
6,2,1,2,6,14.89,43.55,13.87,41.09,86.44,35.3,7640.65,47523.32,68.43,58.66,52.78,31.01,4827.92,0.34
6,2,1,2,6,14.89,43.55,13.87,41.09,86.44,35.3,2000.56,11360.14,54.96,14.15,25.22,24.43,3573.96,0.11
6,2,1,2,6,14.89,43.55,13.87,41.09,86.44,35.3,9367.86,27852.2,14.13,63.89,23.43,24.92,746.77,0.41
6,2,1,2,6,14.89,43.55,13.87,41.09,86.44,35.3,8988.53,42744.45,70.97,27.72,30.55,13.6,538.95,0.29
6,2,1,2,6,14.89,43.55,13.87,41.09,86.44,35.3,2609.34,18899.96,16.76,16.5,24.76,20.75,2572.82,0.18
6,2,1,2,6,14.89,43.55,13.87,41.09,86.44,35.3,8117.78,5015.11,32.66,29.71,45.97,12.22,4252.45,0.32
6,2,1,2,6,14.89,43.55,13.87,41.09,86.44,35.3,2526.46,12935.95,35.21,45.52,25.43,17.18,3949.63,0.41
6,2,1,2,6,14.89,43.55,13.87,41.09,86.44,35.3,8174.66,37611.35,29.94,50.66,54.16,36.42,3313.77,0.35
6,2,1,2,6,14.89,43.55,13.87,41.09,86.44,35.3,3090.28,19719.51,74.13,35.09,37.96,12.36,2442.35,0.22
6,2,1,2,6,14.89,43.55,13.87,41.09,86.44,35.3,1204.34,14523.49,15.13,25.49,51.0,26.38,2299.65,0.17
6,2,1,2,6,14.89,43.55,13.87,41.09,86.44,35.3,6596.0,43990.23,84.67,20.64,45.86,22.47,2639.3,0.3
6,2,1,2,6,14.89,43.55,13.87,41.09,86.44,35.3,3014.86,7807.94,13.03,21.51,37.06,10.7,3684.71,0.44
6,2,1,2,6,14.89,43.55,13.87,41.09,86.44,35.3,9806.44,20506.11,57.32,75.34,29.02,18.41,4930.07,0.28
6,2,1,2,6,14.89,43.55,13.87,41.09,86.44,35.3,3994.79,38624.26,65.34,79.3,58.72,20.45,3645.48,0.24
6,2,1,2,6,14.89,43.55,13.87,41.09,86.44,35.3,7365.97,1470.38,69.88,26.47,43.36,20.74,2149.13,0.48
6,2,1,2,6,14.89,43.55,13.87,41.09,86.44,35.3,5219.84,9768.08,82.88,17.45,27.0,36.94,616.44,0.35
6,2,1,2,6,14.89,43.55,13.87,41.09,86.44,35.3,7512.86,9525.3,5.28,10.6,41.39,18.67,4664.0,0.4
6,2,1,2,6,14.89,43.55,13.87,41.09,86.44,35.3,3162.15,21842.65,17.94,19.96,27.99,15.39,4523.7,0.33
6,2,1,2,6,14.89,43.55,13.87,41.09,86.44,35.3,3336.89,29585.01,73.02,66.98,35.21,32.29,4358.02,0.43
6,2,1,2,6,14.89,43.55,13.87,41.09,86.44,35.3,3701.94,25314.93,89.85,11.79,28.17,24.29,1780.46,0.09
6,2,1,2,6,14.89,43.55,13.87,41.09,86.44,35.3,262.72,48619.33,15.18,17.38,36.01,38.43,3625.78,0.13
